ticket_id,body,queue,type,priority,asp_billing,asp_account,asp_performance,asp_security,asp_bug,asp_feature,asp_network,asp_hardware,asp_software
1450,"Customer support is seeking guidance on how to secure hospital systems and protect medical data. Could you offer detailed information on the procedures healthcare providers use to safeguard data against cyber threats? This includes measures such as encryption, firewalls, and access controls. Any recommended resources or best practices to help healthcare providers maintain the security and integrity of medical data systems would be highly appreciated.",Billing and Payments,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
24642,"Dear Customer Support, I am reaching out to seek clarification regarding the new pricing policy related to Microsoft Office 365 as mentioned in your latest announcement. After reviewing the information provided on your site, I couldn’t fully comprehend the details on how the price matching works, and the guidelines for products qualifying under this policy, especially concerning specific software like Microsoft Office 365. Additionally, could you explain how this policy may affect items purchased online, specifically those bought through your specialized Regression Analysis of Excels Online Purchase UI? It is imperative for me to understand whether the provided solution incorporates any exclusions or additional conditions. Any documentation or further details regarding the effective implementation period, and scenarios affecting existing orders made under <acc_num>, would be highly appreciated. Thank you for your assistance, and I look forward to your prompt response. Best regards, <name>",Sales and Pre-Sales,Incident,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
21192,"Dear Customer Support, I am contacting you to report a significant data breach that has affected our hospital recently. Our database has been compromised, exposing sensitive patient data. It is believed that the breach was caused by delayed updates to our security patches. We have already performed virus scans and updated our firewall settings, but we need urgent help to address this situation and prevent further breaches. Could you please provide us with the necessary steps to secure our database and offer any support available? We would greatly appreciate any additional measures we could take to minimize the impact and ensure future security. We await your prompt response. Best regards, [Your Name]",Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
18440,"Could you provide more details on digital strategies for brand growth, including some client success stories? This information would greatly help us understand your approach and the results achieved for your business. We appreciate your assistance and look forward to hearing back soon.",Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
21236,"Dear Support Team, I am writing to seek advice on the best practices for securing patient information on our hospital's computer systems and gadgets. Given the critical nature of this data, it is crucial to implement stringent security measures to safeguard against unauthorized access and data breaches. Could you provide insights into the encryption techniques, access regulations, and network safety strategies that would help us maintain the privacy, accuracy, and accessibility of this information? I would greatly appreciate any suggestions or detailed explanations you can offer. Thanks for your help. I am looking forward to your response.",Billing and Payments,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
22652,"There was an unexpected failure in data encryption. The recent software updates might be the reason behind this. Despite restarting the servers and reviewing the logs, the issue is still present. Immediate help is required to address this situation.",Technical Support,Incident,high,not_present,not_present,not_present,negative,negative,not_present,not_present,not_present,negative
19741,I would like to know the recommended security protocols for safeguarding medical data on Microsoft products. Could you provide details on the optimal practices to secure sensitive medical information?,Returns and Exchanges,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
20507,"The campaign is underperforming with low engagement and an unexpected increase in ad spending. The ad schedules have been adjusted, and the ad content has been reviewed.",Product Support,Problem,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
12484,"Dear Customer Support, our organization is encountering billing discrepancies pertaining to several of our products and services. It is possible that there has been a miscommunication regarding subscription renewals or payment processing errors leading to this issue. Despite reviewing our billing statements and reaching out to customer support, the problem remains unresolved. We would greatly appreciate any assistance you could provide in resolving this matter as soon as possible. Please let us know if any additional information is required. Thank you for your time and assistance.",Billing and Payments,Incident,medium,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
6624,"Customer Support, I am reaching out to inquire about the digital marketing strategies your company uses for brand growth. As a potential client, I am interested in learning about the methods and techniques you employ to help businesses expand their online presence and increase their customer base. Could you please provide details on your approach to digital marketing, including the specific services and tools you offer? I would greatly appreciate any information you can provide about your team's experience and expertise in this area. Thank you for your time and assistance.",Billing and Payments,Request,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
17721,"Dear Customer Support, I am contacting you to seek information on enhancing encryption for secure medical data transmission and storage systems. Given the sensitivity of medical data, it is crucial that we employ the highest standards of security to protect patient information. Could you please inform me about the encryption methods currently in use by your company and the steps taken to ensure secure transmission and storage of medical data? Additionally, are there plans to implement additional security measures such as multi-factor authentication or encryption key management? I would greatly appreciate any information you can provide. Thank you for your time and assistance. I look forward to your response.",Technical Support,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
12365,"We are experiencing data discrepancies in our investment analytics reports, which may be due to integration issues between RapidMiner and QuickBooks Online. Despite updating plugins and restarting our systems, the issue continues to persist. We urgently need assistance to resolve this matter to ensure accurate reporting.",Technical Support,Incident,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
22568,"Greetings Customer Support, I am writing to seek advice on the most efficient digital tactics for boosting brand growth. In the contemporary digital landscape, maintaining a robust online footprint is essential for competitive success. Could you recommend strategies for amplifying brand visibility and attracting a broader audience? I am considering options such as social media marketing, search engine optimization, and content creation. Your insights on how to execute these strategies would be greatly appreciated. Moreover, are there any other digital approaches that I should consider? Thank you for your help. I anticipate your response. Best, [Your Name]",Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
14104,"Customer Support, I am submitting a report on the decline in client engagement metrics over the past month. It is possible that recent changes to our algorithm on social media platforms have contributed to this. Despite efforts to improve content quality and increase ad spending, there have been no significant improvements. I would greatly appreciate your assistance in identifying the root cause and exploring potential solutions to enhance client engagement metrics.",Customer Service,Incident,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
847,"The healthcare provider encountered difficulties accessing data, affecting multiple systems. Potential causes include network misconfiguration or hardware failure. Attempts to resolve the issue by rebooting devices and verifying firewall settings have been unsuccessful. The problem continues, and prompt assistance is required to minimize operational disruptions. Please advise on the next steps to take. We are available to provide any additional information necessary for troubleshooting.",Technical Support,Incident,low,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,not_present
16197,"Facing issues with data discrepancies in investment analytics reports, believed to be due to software integration problems or incorrect data inputs. Confirmed the setup using Excel 2021 and checked the integration logs via Zapier, but the issue still persists. Require help to resolve this problem.",Customer Service,Problem,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
17846,"I am encountering difficulties with the website analytics dashboard, which fails to load. Upon logging in, an error message appears. Despite updating my browser and clearing my cache, the issue continues. I believe an outdated browser plugin may be the source of the issue.",IT Support,Problem,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
17720,A possible security breach has been identified. There is a suspicion that inadequate encryption on USB devices may be the reason. Comprehensive antivirus scans and firewall checks have already been carried out.,Product Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
10225,"Noted unexpected billing variances across multiple products, possibly stemming from integration problems with payment gateways. Efforts to resolve by reviewing account settings and reconciling transactions have not corrected the issues.",Billing and Payments,Incident,high,negative,neutral,not_present,not_present,not_present,not_present,not_present,not_present,not_present
7745,"Faced an unexpected error with the recent billing invoice, which might be due to a synchronization problem. After reviewing the reconciled transactions, the discrepancy has been addressed. Urgent assistance is needed to resolve this issue to avoid further complications.",Billing and Payments,Problem,medium,negative,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present
1930,"Customer support has received reports highlighting several product failures that are severely affecting the operations of a marketing agency. The agency specializes in enhancing brand growth through digital strategies, but these issues are obstructing their progress. The problems began following recent software updates, which are suspected to have caused compatibility conflicts. Basic troubleshooting steps, such as device restarts and software reinstallation, have been attempted without success. We would greatly appreciate it if you could look into these issues.",IT Support,Incident,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
21135,"Hello Customer Support, I am contacting you to report a problem with my project information. During the synchronization process, all my data unexpectedly disappeared. I believe this could be caused by network connection issues or software incompatibility. I have already tried restarting my device, ensuring my Wi-Fi is stable, and verifying my account details, but the issue is still ongoing. I would greatly appreciate your assistance in addressing this and providing a solution at the earliest. Kindly inform me if you need any further information from me to resolve this issue.",Customer Service,Incident,medium,not_present,neutral,negative,not_present,negative,not_present,negative,negative,negative
6820,Would it be possible to obtain comprehensive documentation for integrating a Smart-Roboter-Rasenmäher with Ruby on Rails 6.1? Your assistance is important to us.,Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
21607,"Hello Customer Support, <br>I'm writing to request information about the features of your project management software as it pertains to medium-sized enterprises. <br>Could you please elaborate on the tools and functionalities your platform provides for project planning, execution, and monitoring? <br>I am particularly interested in learning about customization options, integrations with other software, and reporting capabilities. <br>Additionally, I would like to know how your solution can assist medium-sized enterprises in streamlining their project management processes and enhancing team collaboration. <br>Along with this, any details you could provide on pricing, scalability, and customer support would be greatly appreciated. <br>I look forward to your response and am eager to learn more about your project management software. <br>Thank you for your assistance. <br>Sincerely, <br>[Your Name]",Sales and Pre-Sales,Request,medium,neutral,neutral,not_present,not_present,not_present,not_present,not_present,not_present,not_present
18423,Could you provide details on integrating PostgreSQL?,Technical Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
7136,Would appreciate detailed information on data analytics services for investment optimization. This would greatly assist us in proceeding with our investment plans. Thank you for your timely assistance with this matter. We look forward to hearing from you soon.,Billing and Payments,Request,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
4563,"The firm faced delays in data processing that affected investment analysis activities. The problem was likely due to software incompatibilities across various platforms. Initial troubleshooting steps, including system reboots and software updates, were attempted and proved effective. Further investigation is necessary to pinpoint the exact cause and establish a durable solution. These delays have considerable operational repercussions, and prompt attention to this issue is appreciated. We look forward to your support in resolving the problem swiftly.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
24343,Experiencing slow performance with Excel. Need tips and troubleshooting for Office 365.,IT Support,Incident,low,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
14506,"Interested in learning more about the project management SaaS. Could you provide details on the available pricing tiers and payment options? I would like to know the cost and what features are included in each tier. Additionally, do you offer discounts for annual payments and large teams?",Billing and Payments,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
22978,"A data breach has been identified in the medical records. It is suspected that the vulnerability lies within Node.js or Elasticsearch. Norton Antivirus scans have been conducted, and checks on iOS and macOS updates have been performed.",Customer Service,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
19745,"Hello support team, I am contacting you to express my desire for the addition of multilingual support in our software interfaces. This will significantly improve the experience of non-English users and make our products more accessible. Could you please share an estimated timeline for this implementation? Thank you for your attention and cooperation.",Product Support,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1715,Encountered data breaches due to obsolete security measures.,Product Support,Problem,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
9053,Could you share digital marketing strategies for promoting a Smart Home Hub? I am keen to learn about the techniques involved.,General Inquiry,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,neutral,neutral
2803,Would you be able to share comprehensive documentation on safeguarding medical data utilizing Redis version 6.2?,IT Support,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
20329,It would be helpful to receive guidance on securing medical data within hospital systems.,Technical Support,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
7832,"Customer Support, reporting critical malfunction in one of the data analytics tools, which has disrupted the investment optimization processes. Possible causes of the issue may include software incompatibility or recent updates. Attempts to restart the applications or reinstall updates have been unsuccessful. We would greatly appreciate your assistance in resolving this issue as soon as possible. Please let us know if you require any additional information to facilitate the troubleshooting process. Thank you for your attention.",Technical Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
18068,"Dear Support Team, I am contacting you to address an issue we are experiencing with the encryption of our health records. The encryption surprisingly malfunctioned during the night, and we suspect it could be because of compatibility problems with our current version of CorelDRAW graphics software. We have already attempted to restart our SAP ERP system and have verified the settings of our Aruba network switch, yet the problem remains unresolved. We would be extremely grateful if you could examine this situation and propose a resolution at the earliest convenience. Please inform us if you need any further information from us. We appreciate your swift response to this situation.",Technical Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,neutral,not_present,negative
19015,"Dear Customer Support, I am writing to ask for assistance in setting up a VPN on my router, which is operating on Linux Mint. My home network recently was put together, and I want to make sure my internet is secure. Could you give me a detailed guide on how to set up the VPN on my router? It would be helpful to have any additional information you can provide on the compatibility of various VPN services with Linux Mint. Also, are there any specific configurations or settings I should be aware of to ensure a stable and secure connection? I look forward to your response. Thanks in advance for your help. Sincerely, [Your Name]",IT Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
4806,The investment organization is experiencing delays in data analytics processing.,Technical Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
11579,"Hello Customer Support, I am writing to request enhancements for the data analytics tool to improve our investment optimization processes and reporting capabilities. The current limitations of the tool are hindering our ability to make informed decisions. We would like to request features such as real-time data updates, advanced filtering options, and customizable reporting templates. These enhancements would greatly improve our investment optimization processes and enable us to make accurate predictions. We would appreciate it if we could set up a call at <tel_num> to discuss this matter in detail.",Product Support,Change,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
9955,"The data analytics tool is unable to generate real-time investment insights. This issue might be due to a recent software update. We have already tried restarting the application and clearing the cache, but the problem still exists. Urgent assistance is needed to resolve this issue as soon as possible to avoid any disruptions.",Technical Support,Incident,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
19166,Could you suggest the best security practices for storing and transferring medical data to protect patient confidentiality and data integrity?,Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
10825,"The hospital's systems have faced a breach that impacted several applications. Despite updating the software and strengthening the firewall, the issues continue to persist.",Technical Support,Problem,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
12445,"There has been an unexpected data breach where the infrastructure was compromised, leading to the exposure of secure medical records. This may be due to misconfigured firewall settings or outdated software. Despite attempts to restart affected systems and update security protocols, vulnerabilities persist. Immediate assistance is required to address the situation.",Technical Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
12199,"Reporting critical issue with project management tool. During load testing, a key feature crashed unexpectedly, even after increasing server capacity. Believe the issue might be due to insufficient resources. Please address this urgently to prevent future crashes. Kindly provide any necessary information. Thank you for your prompt attention.",Technical Support,Incident,high,not_present,not_present,negative,not_present,negative,negative,not_present,negative,negative
11344,"The data analytics tool is generating inconsistent results for investment optimization. This could be due to errors in algorithm parameters or data input. I have already attempted to reset the parameters and re-import the data, but the issues still persist. I would greatly appreciate it if you could look into this matter and provide a solution as soon as possible. Please let me know if you need any additional information.",Product Support,Problem,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
22055,Is it possible to furnish details on data analytics tools?,General Inquiry,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
1278,"Customer Support, drafting a report regarding a serious security breach involving unauthorized access to medical data. The healthcare organization has faced multiple breaches despite efforts to update firewalls and reset passwords. The problem continues, indicating that weak network security protocols might be to blame. The organization is worried about potential consequences of this vulnerability and requests immediate assistance to resolve the issue. Please investigate and offer recommendations to enhance security measures and prevent similar incidents in the future.",Customer Service,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,negative,not_present,not_present
16254,"A data breach has occurred, which might be related to outdated procedures.",Product Support,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
7117,"A billing error occurred, leading to incorrect charges. This may be due to the integration of a recent software update. I have already contacted support and reviewed my payment history to try to resolve the issue.",Billing and Payments,Incident,low,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
12940,"Customer Support,<br>Our digital marketing campaigns are currently underperforming due to inconsistencies in our strategies. Recent changes in algorithms might be impacting our visibility. We have reviewed and adjusted our ad placements and targeting, which did lead to some improvement, but the results are still not satisfactory. We would greatly appreciate your guidance on how to optimize our campaigns to better reach our target audience. Could you provide us with some recommendations or suggestions to improve our digital marketing efforts?",Technical Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
4479,Deploy sophisticated data analytics solutions to improve investment strategy effectiveness.,IT Support,Change,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
14829,System outage is disrupting essential applications.,Service Outages and Maintenance,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
18808,"Greetings Customer Support, I hope this message finds you well. I am reaching out to inform you about a problem I have encountered with my system. Lately, I have been receiving unanticipated error notifications. I believe this could be due to a recent update. In my effort to resolve the issue, I have attempted to restart my system and clear the cache, yet the problem remains unresolved. I would be immensely grateful if you could look into this situation and offer a resolution at your earliest convenience. If you require any additional details from me to assist in resolving the issue, please do not hesitate to ask. Thank you for your time and assistance. I await your prompt response. Best regards.",Technical Support,Problem,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
5163,Can you offer assistance with integrating JIRA Software into a Salesforce CRM scalable SaaS environment? I require support in configuring the setup to guarantee smooth data transfer between the two systems.,Technical Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
20280,"I am encountering difficulties with the Notion integration, which has suddenly stopped working. This might be related to compatibility with Docker 20.10. I have attempted to resolve the issue by restarting Docker and reviewing the Notion API, but the problem continues. I would greatly appreciate any guidance you can offer to resolve this.",Product Support,Incident,high,not_present,not_present,not_present,not_present,not_present,negative,not_present,not_present,negative
599,The organization has encountered sluggish system performance impacting data analytics capabilities. It may be due to software conflicts among various products. Rebooting and updating the software have been tried without success. Assistance is needed to resolve this problem.,Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
3017,"Dear Customer Support Team, I am reaching out to inquire about billing options and available payment plans for Adobe Sign and Google Cloud Platform services. Could you please provide a comprehensive breakdown of the costs associated with these services, including any discounts or promotional offers that might be available? I would also appreciate information on the different payment plans offered, such as monthly or annual subscriptions, as well as any potential penalties for late payments. Additionally, please inform me of any extra fees that may apply to these services.",Billing and Payments,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
4241,"Dear customer support, I am inquiring about implementing improved security measures for patient data using Django 3.2 and Kaspersky in our hospital's infrastructure. Our system currently has multiple vulnerabilities that need to be addressed. I would appreciate your guidance on best practices for securing patient data and preventing cyber threats. Could you please provide recommendations on implementing robust security measures, such as firewalls, encryption, and access controls? I would be grateful for any advice on ensuring security.",Product Support,Change,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
13644,"Customer Support, I am writing to request the implementation of enhanced security measures for medical data access in our hospital systems to prevent potential data breaches. This is a critical issue that requires immediate attention. I would greatly appreciate it if you could look into this matter and take the necessary steps to ensure the security of our medical data. Please let me know if there are any additional steps I need to take or any information you require from me. Thank you for your prompt attention to this matter. Sincerely, [Your Name]",Service Outages and Maintenance,Change,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
9936,"Dear Customer Support, we are a marketing agency encountering difficulties with integrating ClickUp and Excel for project tracking. We suspect a compatibility issue possibly due to recent software updates. Despite restarting applications, clearing caches, and rechecking integration settings, the problem continues, hindering our ability to track projects effectively. We would greatly appreciate your assistance in resolving this matter promptly. Please provide further information and contact us at the provided number to discuss the necessary details.",Technical Support,Incident,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,negative
10468,The marketing campaigns failed to launch on schedule due to software problems.,IT Support,Problem,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
13087,"Customer support, recently identified unauthorized access to hospital systems, posing a threat to the security of medical data. This issue might be due to vulnerabilities in outdated software. We have already updated the software and enhanced the firewall settings, but we need your immediate assistance to secure sensitive information and prevent future breaches, ensuring the confidentiality of patient data. We would appreciate your guidance on additional security measures and necessary updates to the infrastructure.",Customer Service,Problem,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
12454,"A financial organization encountered issues with their data analytics software, leading to delays. Attempts to reinstall and validate configurations were not successful.",Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
24701,"Dear Customer Support, I am reaching out to request IT Consulting services focused on server administration and the optimization of our existing infrastructure. We are in need of expert guidance to enhance our system efficiency. Kindly provide details regarding your available services and assistance policies. Thank you. Best regards, <name>",Customer Service,Request,medium,not_present,not_present,neutral,not_present,not_present,not_present,neutral,neutral,neutral
6591,"Currently facing intermittent system failures that are impacting our marketing campaigns. These failures might be due to software compatibility issues among various applications. So far, we have updated the software, checked integrations, and restarted the affected services. We would greatly appreciate your assistance in resolving this issue as soon as possible to minimize its impact on our campaigns. Please let us know if you need any additional information to help us with the troubleshooting process. We look forward to hearing from you soon.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
4353,"Users encountered unforeseen billing problems impacting several listed products. The likely cause appears to be a system integration error with the payment gateway. Attempts to resolve included clearing the cache, retrying transactions, and reaching out to support, but the issue persists. Assistance is required to resolve this problem.",Billing and Payments,Incident,low,negative,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
7642,"Dear Support Team, <br>We are encountering slow loading times for the dashboard feature. This issue might be due to increased server traffic. Our team has optimized database queries and cleared the cache to improve performance, but the problem still persists. <br>Notwithstanding our efforts, users continue to report slow loading times, which is negatively impacting their experience. We would greatly appreciate your assistance in resolving this matter. <br>Could you please look into the issue and provide a solution? We would also be grateful if you could schedule a call at a convenient time for us. Please let us know a suitable time to discuss this further. <br>Thank you, <br>Customer Support",Technical Support,Problem,low,not_present,not_present,negative,not_present,not_present,neutral,not_present,not_present,not_present
13017,"Customer Support, we are reaching out to inquire about the security practices and protocols in place within the SAP ERP Central Component 6.0 to ensure the confidentiality, integrity, and availability of sensitive medical information. We would greatly appreciate guidance on data encryption, access controls, and audit trails. Additionally, we would like to know if specific compliance requirements and regulatory standards are met, such as HIPAA and ICD-10. We look forward to hearing back with the necessary information.",Product Support,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
6298,"We are encountering integration problems on several platforms. Recent updates to the SaaS solution might be impacting third-party integrations. Despite restarting services and checking API keys and error logs, the issue continues. We need your help to resolve this problem.",Technical Support,Incident,high,not_present,not_present,not_present,not_present,negative,negative,not_present,not_present,negative
9368,"Hello customer support, multiple users have reported performance issues with our SaaS platform on Microsoft Windows 10 Pro. These issues could be due to recent software updates or integration conflicts with third-party applications. Despite attempting to troubleshoot by clearing the cache, reinstalling affected applications, and checking network connectivity, the problems continue to persist. I would greatly appreciate your assistance in resolving this matter, as it is affecting the users' experience.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,neutral,not_present,negative
264,"Dear Customer Support, I am requesting immediate help to resolve hardware and software service disruptions impacting key components such as the motherboard, CPU cooling system, network equipment, and peripherals. These problems are interfering with essential applications, which are crucial for maintaining seamless analytics functions and overall business operations. A swift resolution is vital to avoid operational setbacks. Appreciate your quick attention to this urgent matter. Best regards, [Your Name]",Service Outages and Maintenance,Change,medium,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,negative
24379,"Hello Customer Support, I have recently bought a Canon PIXMA MG3620 printer. Sadly, I am facing some difficulties with it. Could you please help me in addressing this issue as soon as possible? Thank you. Best regards, <name>",Service Outages and Maintenance,Incident,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
19247,"I am contacting you to report a sharp decline in our website traffic. Last night, our engagement metrics dropped by 50%. We are uncertain about the reason but suspect it could be due to an algorithm update or an ad blocking issue. We have reviewed our analytics, ad settings, and campaign targeting without resolving the issue. We would greatly appreciate any help or advice you can provide to address this problem. Could you please ask for any additional details needed to look into this further?",Technical Support,Problem,high,not_present,not_present,negative,not_present,not_present,not_present,negative,not_present,negative
17083,"I am contacting you to seek details on the pricing for integrating Ansible into your SaaS project management solution. Could you kindly furnish a comprehensive cost analysis? I would greatly appreciate it if you could also inform me about any discounts applicable for extended agreements or bulk acquisitions. Moreover, are there any extra charges for support and maintenance? I am eagerly anticipating your response with the necessary information.",Billing and Payments,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
24514,"Dear Support Team, we are encountering a significant problem with our AWS Management Service that is impacting our service availability. An immediate fix is essential to reinstate normal deployment operations. I look forward to your prompt reply, <name>.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,negative,not_present,negative
552,"I am seeking comprehensive guidance on integrating Drupal with SAP ERP Central Component 6.0 for marketing analytics purposes. Could you offer a step-by-step procedure and suggest useful resources to facilitate this integration? I would also appreciate details on the essential modules, configuration settings, and any possible challenges to be aware of. Thank you for your time and assistance on this matter.",IT Support,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
23901,"Dear Customer Support, I am writing to report an issue we're experiencing with Microsoft Office 365 Excel. Our user, <name>, is unable to open Excel spreadsheets. They receive the error message 'File cannot be opened' repeatedly when attempting to access these files. Our IT team attempted several basic troubleshooting steps, including restarting the computer and reinstalling Excel, but the problem persists. Could you please advise on any known issues or provide further assistance? This issue is impacting our workflow, and prompt resolution would be greatly appreciated. Thank you for your attention to this matter. Best regards, <name> <tel_num>",IT Support,Incident,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
5190,"I am interested in exploring the billing options and payment plans available for your scalable SaaS project management software. Could you please provide comprehensive details about the different plans, including their pricing, features, and any discounts that might be offered? Additionally, I would appreciate information on free trials and demos to help determine if the software aligns with my needs.",Billing and Payments,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
16603,"We faced a data breach in the hospital's system, which led to the compromise of secure medical data. This may have occurred due to a software vulnerability in the current security setup. We have taken immediate action by updating the antivirus software, conducting a security audit, and reinforcing our firewall settings.",Billing and Payments,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
22118,"Today's investment predictions did not work because of data errors, which might be due to incorrect SPSS Statistics configuration settings.",Product Support,Problem,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
3422,"Our users are encountering unforeseen billing errors across various products. The problem might be linked to recent changes in the payment gateway. Attempts to reset the payment settings have been unsuccessful. We would appreciate it if you could examine the situation and offer a solution promptly. Kindly investigate how recent updates to the payment gateway may have affected billing. If you require any further information from me, please inform. I look forward to your response.",Billing and Payments,Problem,medium,negative,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present
7210,"A marketing agency is facing connectivity issues with their cloud services on Google Cloud Platform, which is affecting their campaign operations. These issues might be due to recent software updates or changes in network configuration. Despite attempting to restart devices and reconfigure network settings, the problems continue. After checking the service status, we are still unable to resolve the issue. We need assistance to identify the root cause and implement a solution to restore connectivity.",Technical Support,Problem,high,not_present,not_present,negative,not_present,not_present,not_present,negative,not_present,negative
4500,"The company is facing problems with data analytics that are impeding investment optimization; there might be issues with data integration. Steps like software updates, system reboots, and checking network connectivity have been tried but the problem continues and requires urgent attention to prevent further losses.",Product Support,Problem,low,not_present,not_present,not_present,not_present,not_present,negative,negative,not_present,negative
16853,"Our data analytics tools have encountered a problem, which is hindering investment optimization. It could be due to incompatible software updates or configuration errors. After restarting the systems, applying updates, and checking licenses, the issue still exists.",Technical Support,Incident,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
